playerName,roundsPerGame,playersPerTable,placementIn1,placementIn2,placementIn3,placementIn4,placementIn5,placementIn6,placementIn7,placementIn8,placementIn9,games_played,winsV50PotPlayer,winsV100PotPlayer,winsV150PotPlayer,winsV200PotPlayer,winsV250PotPlayer,winsV300PotPlayer,winsV350PotPlayer,winsV400PotPlayer,winsV450PotPlayer,winsV500PotPlayer,winsV550PotPlayer,winsV600PotPlayer,winsV650PotPlayer,winsV700PotPlayer,winsV750PotPlayer,winsV800PotPlayer,winsV850PotPlayer,winsV900PotPlayer,winsV950PotPlayer,winsV1000PotPlayer,winsV1050PotPlayer,winsV1100PotPlayer,winsV1150PotPlayer,winsV1200PotPlayer,winsV1250PotPlayer,winsV1300PotPlayer,winsV1350PotPlayer,winsV1400PotPlayer,winsV1450PotPlayer,winsV1500PotPlayer,winsV1550PotPlayer,winsV1600PotPlayer,winsV1650PotPlayer,winsV1700PotPlayer,winsV1750PotPlayer,winsV1800PotPlayer,winsV1850PotPlayer,winsV1900PotPlayer,winsV1950PotPlayer
1400PotPlayer,15,4,1987,1153,654,206,,,,,,4000,177,124,128,119,128,144,163,176,166,190,161,182,209,203,181,245,231,255,275,285,262,253,298,292,288,295,273,224,325,302,274,284,273,287,239,265,242,261,242
1450PotPlayer,15,4,1969,1113,704,214,,,,,,4000,154,137,124,131,137,131,159,173,169,177,164,205,192,182,177,204,226,236,225,243,236,251,245,274,264,281,310,326,234,305,329,302,301,269,278,259,288,284,255
1500PotPlayer,15,4,1952,1142,670,236,,,,,,4000,137,140,121,124,116,140,133,167,166,165,165,184,187,220,187,224,215,229,240,248,240,288,285,250,292,306,292,297,307,196,299,324,317,273,269,258,284,275,250
1550PotPlayer,15,4,1923,1100,724,253,,,,,,4000,132,114,137,124,126,126,126,166,139,156,192,157,188,193,185,189,208,240,237,270,239,256,270,297,271,318,276,278,331,306,232,267,274,260,276,270,284,280,303
1600PotPlayer,15,4,1920,1093,698,289,,,,,,4000,134,126,132,113,137,127,127,163,151,160,146,164,170,198,225,227,210,206,238,239,259,221,269,269,247,271,269,281,295,330,269,246,287,274,312,315,304,254,279
1650PotPlayer,15,4,1974,1027,645,354,,,,,,4000,122,130,124,135,155,129,131,156,168,172,183,142,177,182,206,207,234,224,221,229,258,241,247,271,291,256,284,271,302,307,269,290,200,309,301,271,287,275,264
1700PotPlayer,15,4,1920,1028,720,332,,,,,,4000,102,141,119,108,142,118,153,136,129,126,155,176,178,198,193,209,186,210,232,224,250,238,274,259,263,254,274,304,284,275,267,276,313,222,343,310,296,309,290
1750PotPlayer,15,4,1877,1022,745,356,,,,,,4000,91,110,111,107,135,108,134,149,147,169,175,183,179,180,173,171,231,231,208,247,259,219,241,248,240,235,262,243,276,270,269,306,307,349,256,332,283,316,270
1800PotPlayer,15,4,1926,934,739,401,,,,,,4000,112,126,118,110,121,124,131,149,163,182,169,187,175,187,172,167,224,193,207,216,224,218,237,231,262,265,244,265,262,257,277,325,276,305,332,242,311,307,312
1850PotPlayer,15,4,1860,974,752,414,,,,,,4000,98,108,111,141,113,123,119,143,140,143,160,164,172,183,179,183,219,220,234,211,209,244,254,239,220,262,278,240,269,278,264,306,293,294,275,315,254,297,325
1900PotPlayer,15,4,1858,944,741,457,,,,,,4000,113,103,92,118,121,119,125,142,135,160,160,176,158,153,191,192,208,216,224,214,226,232,257,241,228,264,258,263,282,269,278,259,277,302,316,310,299,238,284
1950PotPlayer,15,4,1861,893,779,467,,,,,,4000,107,125,107,107,129,137,106,140,136,156,134,153,180,196,192,205,205,201,205,243,224,218,214,235,240,248,250,239,257,259,311,272,287,298,276,311,331,284,230
50PotPlayer,15,5,1175,796,605,740,1684,,,,,5000,418,93,91,154,147,131,147,179,191,191,191,172,210,158,182,179,182,219,196,200,243,237,243,238,235,263,228,296,277,291,286,308,303,311,314,326,331,333,344
100PotPlayer,15,5,1620,665,656,785,1274,,,,,5000,411,368,213,212,183,221,231,207,244,249,240,216,221,264,265,224,233,250,244,247,258,249,246,279,264,250,268,299,296,302,323,303,296,309,331,330,345,356,325
150PotPlayer,15,5,1607,718,677,833,1165,,,,,5000,409,284,400,217,247,219,229,270,266,218,247,227,245,270,259,247,257,250,260,250,280,250,270,273,280,282,283,263,295,288,305,280,271,296,287,299,315,327,354
200PotPlayer,15,5,1578,839,681,854,1048,,,,,5000,379,308,280,368,259,251,225,250,213,272,227,251,280,287,254,226,273,268,265,279,273,271,252,305,283,284,269,309,316,277,311,296,282,288,351,320,302,324,317
250PotPlayer,15,5,1646,978,750,812,814,,,,,5000,353,315,270,344,418,330,257,257,249,249,266,291,240,264,291,295,248,291,281,299,289,278,280,295,309,301,324,307,329,288,315,343,326,343,340,331,327,344,353
300PotPlayer,15,5,1573,978,759,869,821,,,,,5000,381,294,284,283,404,414,309,279,261,241,250,262,226,266,282,272,282,286,268,288,273,302,291,305,298,281,288,295,312,309,288,286,308,305,321,321,331,333,334
350PotPlayer,15,5,1710,963,778,832,717,,,,,5000,348,285,259,308,317,391,494,338,313,276,295,268,252,266,289,265,272,274,310,269,293,284,322,292,295,327,301,310,320,332,343,297,321,351,312,355,344,327,302
400PotPlayer,15,5,1604,1097,833,813,653,,,,,5000,352,321,290,269,294,322,379,352,345,324,327,354,306,271,283,278,255,272,273,276,282,316,311,321,303,326,302,316,307,268,315,334,317,315,340,319,337,366,348
450PotPlayer,15,5,1696,1106,863,768,567,,,,,5000,347,254,325,299,290,327,361,398,382,390,369,382,287,343,312,295,278,271,304,309,302,270,272,340,316,328,298,306,292,370,339,326,314,338,336,302,341,328,355
500PotPlayer,15,5,1670,1152,884,798,496,,,,,5000,304,274,271,276,279,297,306,343,425,392,463,424,365,364,335,305,298,296,294,282,278,270,287,287,297,303,309,332,388,351,345,303,325,349,336,340,312,360,337
550PotPlayer,15,5,1678,1190,975,750,407,,,,,5000,314,289,271,249,270,339,299,361,389,482,346,427,426,403,393,323,341,313,318,315,316,315,300,289,307,310,339,299,326,311,352,301,363,330,324,317,336,321,358
600PotPlayer,15,5,1771,1239,909,687,394,,,,,5000,330,257,290,262,288,287,298,361,408,436,457,356,452,373,384,378,334,327,347,353,345,294,347,326,321,312,362,312,319,333,329,317,333,341,370,346,350,325,346
650PotPlayer,15,5,1776,1183,975,718,348,,,,,5000,313,239,255,254,269,286,296,335,319,383,456,482,448,492,427,398,397,340,327,293,336,342,342,301,344,298,315,339,309,369,322,309,319,339,329,363,351,329,356
700PotPlayer,15,5,1721,1322,971,651,335,,,,,5000,304,284,255,260,270,291,272,325,336,390,381,403,497,410,481,414,410,371,334,350,338,399,347,317,348,336,276,332,306,314,362,348,304,346,344,351,314,387,336
750PotPlayer,15,5,1704,1378,1019,611,288,,,,,5000,304,271,257,274,246,265,277,308,336,352,378,389,465,489,350,483,441,434,400,406,346,357,374,353,336,325,338,337,338,350,333,318,319,337,342,337,335,356,343
800PotPlayer,15,5,1799,1388,1013,575,225,,,,,5000,329,282,246,268,264,250,275,286,294,350,361,408,400,429,493,418,457,431,405,414,389,379,391,398,376,374,354,341,408,364,328,343,355,352,346,368,345,360,330
850PotPlayer,15,5,1779,1455,1023,527,216,,,,,5000,327,265,277,256,233,234,246,275,330,319,363,364,427,441,434,485,442,471,440,434,416,394,421,388,396,407,397,374,356,350,334,339,335,355,342,341,345,345,356
900PotPlayer,15,5,1870,1493,974,480,183,,,,,5000,330,302,285,245,270,271,258,282,274,313,351,358,383,387,433,444,499,400,509,439,445,432,442,417,420,405,361,408,374,359,374,392,363,396,380,356,346,356,328
950PotPlayer,15,5,1897,1525,1007,429,142,,,,,5000,302,251,267,263,237,242,303,288,309,318,341,362,350,348,419,421,460,521,444,483,454,489,450,471,449,418,400,396,418,401,375,392,363,396,342,385,383,358,337
1000PotPlayer,15,5,1964,1488,960,466,122,,,,,5000,307,289,251,264,250,257,257,289,303,278,324,324,331,381,410,414,492,442,479,388,459,478,502,480,401,444,474,438,412,428,390,396,437,400,376,336,365,365,395
1050PotPlayer,15,5,1992,1456,988,438,126,,,,,5000,270,267,264,252,222,239,295,265,306,318,317,333,349,352,365,417,432,464,459,478,418,506,464,495,496,461,475,442,414,393,390,372,408,384,402,391,420,391,364
1100PotPlayer,15,5,1982,1469,1000,443,106,,,,,5000,321,249,246,255,209,273,250,266,299,281,310,308,379,387,344,411,405,444,488,472,519,438,487,449,470,459,450,438,426,433,422,404,392,414,411,381,370,429,389
1150PotPlayer,15,5,2010,1427,1002,442,119,,,,,5000,282,277,266,226,212,257,263,262,274,307,316,318,316,349,366,382,432,433,462,505,477,490,454,485,493,482,470,442,425,430,421,438,410,407,386,373,413,393,373
1200PotPlayer,15,5,2016,1448,983,457,96,,,,,5000,290,243,239,240,241,242,229,264,267,314,319,313,313,348,343,377,406,424,469,460,497,451,488,426,551,482,488,485,457,430,441,414,407,419,429,415,416,405,389
1250PotPlayer,15,5,2077,1399,937,482,105,,,,,5000,267,259,267,258,258,254,246,266,289,292,303,314,347,340,336,393,404,447,435,416,498,482,501,551,354,476,485,462,472,451,441,407,450,461,397,385,433,354,410
1300PotPlayer,15,5,2090,1338,1002,458,112,,,,,5000,236,215,247,227,208,233,266,255,259,304,315,321,336,360,334,388,400,408,442,447,463,473,492,494,491,396,491,454,485,438,457,456,439,455,426,466,437,439,383
1350PotPlayer,15,5,2152,1336,950,456,106,,,,,5000,257,268,232,266,216,203,244,290,269,293,318,338,317,321,364,389,401,363,407,496,490,463,474,512,503,496,446,500,476,444,488,451,492,430,426,388,408,419,414
1400PotPlayer,15,5,2134,1304,928,481,153,,,,,5000,251,233,247,245,208,262,258,274,256,306,300,302,352,316,349,352,385,401,410,434,420,461,439,488,470,461,499,430,451,445,480,456,440,492,472,463,458,434,385
1450PotPlayer,15,5,2100,1280,955,505,160,,,,,5000,244,230,239,241,199,241,235,254,241,312,322,277,334,342,321,339,379,370,406,397,421,442,402,479,472,487,472,460,420,514,505,482,497,443,451,465,463,391,466
1500PotPlayer,15,5,2156,1254,908,511,171,,,,,5000,254,236,228,216,221,239,269,259,268,264,299,295,343,297,384,382,356,353,400,425,394,454,441,441,456,447,454,467,520,432,508,481,504,446,474,442,452,459,453
1550PotPlayer,15,5,2175,1173,918,561,173,,,,,5000,219,224,216,188,212,234,238,239,260,313,304,311,293,341,341,357,349,361,385,397,400,442,435,454,448,461,491,491,494,515,388,519,513,481,450,447,491,451,463
1600PotPlayer,15,5,2200,1194,926,487,193,,,,,5000,248,200,217,210,242,202,231,255,270,279,288,314,336,325,347,366,363,399,396,410,381,408,456,422,419,473,459,459,491,496,522,428,482,472,529,482,470,500,474
1650PotPlayer,15,5,2147,1158,899,563,233,,,,,5000,212,213,219,201,212,238,238,255,261,264,313,306,262,298,341,367,350,373,388,422,404,400,399,405,445,426,502,452,497,497,516,489,400,492,495,510,438,472,451
1700PotPlayer,15,5,2152,1061,934,621,232,,,,,5000,201,193,224,202,199,221,235,291,274,272,257,283,305,303,306,360,372,372,392,381,392,416,402,420,462,444,437,495,435,439,483,483,488,418,535,454,466,461,507
1750PotPlayer,15,5,2103,1085,925,591,296,,,,,5000,195,202,210,217,190,215,216,246,241,284,278,306,278,279,315,305,347,378,346,370,390,420,393,428,411,443,436,462,438,471,447,521,493,533,408,535,500,497,464
1800PotPlayer,15,5,2153,1063,846,616,322,,,,,5000,205,212,209,190,180,235,199,211,224,310,318,309,296,298,315,358,359,384,389,344,393,382,383,414,375,476,369,444,473,457,454,482,531,458,535,464,502,471,501
1850PotPlayer,15,5,2168,1012,856,597,367,,,,,5000,183,209,176,223,215,199,210,240,251,293,271,248,309,288,335,325,334,348,373,365,414,387,420,407,425,436,416,476,465,466,493,480,452,469,503,506,424,500,483
1900PotPlayer,15,5,2097,1000,845,625,433,,,,,5000,194,186,182,210,199,224,211,232,240,261,248,259,285,332,326,322,352,345,330,374,395,407,397,400,367,452,419,439,378,458,458,496,481,473,499,469,505,384,514
1950PotPlayer,15,5,2117,982,840,630,431,,,,,5000,193,165,176,202,215,218,203,222,233,290,282,268,280,293,291,327,347,325,365,404,405,387,373,398,424,384,443,391,456,460,464,487,468,499,484,496,482,518,406
50PotPlayer,15,6,1288,768,676,591,830,1847,,,,6000,622,162,156,200,190,236,226,253,266,289,277,248,304,295,293,266,290,283,316,327,339,361,383,385,377,353,408,390,408,431,415,438,453,479,452,463,484,505,529
100PotPlayer,15,6,1723,794,630,692,880,1281,,,,6000,636,670,300,294,322,302,360,343,367,354,336,394,350,353,383,346,377,396,371,378,369,362,391,372,389,386,422,422,417,453,463,471,469,467,472,501,511,475,501
150PotPlayer,15,6,1731,849,604,693,951,1172,,,,6000,654,483,648,327,304,328,328,360,348,325,394,362,356,386,391,372,391,376,384,392,369,397,385,358,421,389,419,446,443,425,456,477,466,493,468,433,501,484,461
200PotPlayer,15,6,1760,959,681,664,917,1019,,,,6000,581,453,502,642,374,395,356,346,372,310,374,413,408,354,404,394,393,433,390,416,426,436,413,405,414,422,406,487,445,449,482,449,486,460,490,449,484,484,527
250PotPlayer,15,6,1762,986,716,726,882,928,,,,6000,576,449,432,464,688,487,421,376,380,360,363,385,394,360,409,362,378,464,393,410,471,428,442,423,479,447,452,437,435,441,438,445,490,435,476,472,469,533,472
300PotPlayer,15,6,1805,1084,749,704,890,768,,,,6000,550,452,420,480,631,650,469,416,390,370,390,382,400,374,412,411,405,471,462,452,402,440,476,454,402,424,456,469,448,463,494,496,440,519,511,504,494,538,489
350PotPlayer,15,6,1779,1129,804,746,810,732,,,,6000,537,466,389,435,511,530,690,520,444,456,432,384,403,370,439,399,417,470,449,460,458,433,446,439,434,441,443,462,462,443,458,449,455,514,500,516,512,521,538
400PotPlayer,15,6,1753,1176,888,767,828,588,,,,6000,528,463,434,422,466,529,643,620,571,490,503,424,457,444,441,426,407,420,431,466,436,461,426,419,451,432,454,449,457,467,466,511,489,453,494,529,483,516,517
450PotPlayer,15,6,1797,1199,936,783,762,523,,,,6000,521,412,398,361,409,461,512,648,660,600,573,523,519,489,441,438,415,405,459,458,419,459,477,467,447,465,495,514,516,489,455,470,480,480,532,511,578,452,509
500PotPlayer,15,6,1819,1261,940,864,684,432,,,,6000,492,439,450,390,452,424,495,553,671,650,675,614,546,534,511,449,437,447,406,469,417,464,471,447,449,446,510,485,476,507,499,538,490,487,542,469,538,519,513
550PotPlayer,15,6,1854,1221,964,902,701,358,,,,6000,524,415,416,385,399,445,420,553,605,708,690,665,599,531,495,493,506,510,479,485,433,419,461,457,485,441,464,459,477,502,503,509,532,520,523,453,540,526,524
600PotPlayer,15,6,1844,1297,1001,891,651,316,,,,6000,473,373,418,395,438,408,426,533,563,670,696,678,729,603,599,527,550,527,449,474,458,456,469,465,447,441,520,517,508,478,527,499,502,504,479,520,532,480,513
650PotPlayer,15,6,1882,1356,1030,869,578,285,,,,6000,475,383,414,381,396,425,421,509,549,593,664,744,672,692,628,600,556,554,535,520,556,454,491,455,486,491,450,481,490,507,494,509,509,474,530,532,534,533,553
700PotPlayer,15,6,1876,1378,1072,836,578,260,,,,6000,494,370,382,392,403,409,404,460,545,596,600,638,732,588,666,649,612,510,568,532,532,510,525,491,494,484,475,500,491,516,507,521,500,520,573,517,530,559,563
750PotPlayer,15,6,1694,1487,1202,885,525,207,,,,6000,493,382,356,409,415,417,403,440,486,515,561,607,633,695,616,680,646,609,569,573,550,545,564,516,548,523,537,524,489,512,474,528,456,480,545,462,537,495,529
800PotPlayer,15,6,1860,1481,1209,817,457,176,,,,6000,474,371,389,408,376,375,406,456,459,502,539,575,592,687,688,644,725,640,641,622,572,621,591,592,599,551,542,545,524,519,482,546,486,532,562,537,520,501,551
850PotPlayer,15,6,1917,1577,1225,741,391,149,,,,6000,466,427,372,384,368,393,401,440,444,483,528,563,570,645,650,733,594,728,690,605,641,679,604,609,617,581,627,567,565,560,536,516,564,552,508,554,519,588,570
900PotPlayer,15,6,1902,1496,1350,740,372,140,,,,6000,501,411,409,361,367,357,402,406,476,466,515,522,549,548,639,647,753,630,707,692,639,664,677,662,627,582,621,570,579,553,533,510,604,557,544,526,533,508,549
950PotPlayer,15,6,1949,1627,1248,717,347,112,,,,6000,424,412,404,409,402,384,437,403,443,481,478,500,562,593,582,667,706,721,610,771,708,633,717,635,647,620,632,655,612,579,587,556,566,603,534,512,558,487,548
1000PotPlayer,15,6,1997,1561,1303,740,293,106,,,,6000,438,376,398,377,411,396,380,423,409,472,483,444,511,534,588,603,613,712,762,596,756,735,729,710,651,688,639,637,631,616,641,597,595,587,573,559,574,515,552
1050PotPlayer,15,6,2073,1589,1245,733,291,69,,,,6000,438,397,404,383,372,386,378,405,438,447,471,501,490,528,551,586,661,652,719,777,660,703,678,742,741,728,674,683,628,681,646,578,555,615,599,592,547,587,592
1100PotPlayer,15,6,2084,1531,1281,729,285,90,,,,6000,441,410,368,389,402,365,385,378,429,460,430,465,504,527,542,633,673,663,646,735,706,654,706,749,732,696,680,684,653,670,651,600,609,610,562,571,539,594,619
1150PotPlayer,15,6,2113,1532,1262,742,279,72,,,,6000,393,373,369,344,360,328,359,415,440,455,453,514,473,518,561,602,614,653,721,746,686,717,688,720,726,776,696,676,662,633,653,630,624,622,645,629,596,614,558
1200PotPlayer,15,6,2151,1562,1211,717,277,82,,,,6000,377,362,367,363,355,369,407,388,468,445,471,506,485,518,526,574,597,675,636,709,733,756,737,616,764,702,773,714,684,639,646,623,674,654,606,623,597,630,578
1250PotPlayer,15,6,2180,1477,1259,718,307,59,,,,6000,418,387,378,374,395,364,381,388,415,429,490,479,482,502,555,620,647,649,626,657,732,732,741,768,604,727,702,649,700,702,682,672,601,625,591,638,638,612,576
1300PotPlayer,15,6,2229,1501,1165,709,327,69,,,,6000,375,353,368,370,374,355,383,368,406,414,443,529,499,511,545,584,587,591,622,668,729,699,789,715,741,648,725,743,705,739,685,627,667,666,644,645,639,643,595
1350PotPlayer,15,6,2245,1438,1152,750,311,104,,,,6000,383,357,336,336,386,328,376,371,391,480,448,501,475,488,548,561,645,607,643,625,669,689,689,783,713,732,588,718,742,726,694,694,636,696,631,650,644,626,639
1400PotPlayer,15,6,2177,1449,1156,764,366,88,,,,6000,341,352,342,328,350,337,366,366,408,455,461,468,477,495,499,551,556,590,633,618,686,699,681,705,644,742,726,638,711,744,699,704,699,692,649,663,654,635,679
1450PotPlayer,15,6,2239,1400,1135,754,374,98,,,,6000,354,344,363,315,317,346,351,399,420,407,444,468,479,469,578,536,527,616,620,613,622,658,666,682,706,712,740,712,680,797,740,682,671,671,702,664,653,680,678
1500PotPlayer,15,6,2265,1383,1113,729,377,133,,,,6000,359,382,339,339,316,291,344,379,393,427,432,445,458,501,514,547,528,545,598,628,683,690,610,664,691,757,721,758,811,590,724,767,728,694,688,654,746,664,626
1550PotPlayer,15,6,2346,1279,1078,750,403,144,,,,6000,330,272,352,326,358,336,353,360,368,431,418,478,487,502,530,510,540,552,583,627,660,645,667,670,695,709,719,706,752,726,604,794,730,712,720,702,707,708,644
1600PotPlayer,15,6,2357,1221,1047,775,443,157,,,,6000,334,320,338,287,324,323,331,382,386,412,435,436,488,482,528,575,561,538,581,608,638,627,649,628,686,649,695,699,691,771,807,622,746,688,725,743,698,684,688
1650PotPlayer,15,6,2380,1197,1007,754,464,198,,,,6000,335,319,330,280,331,311,318,401,434,427,421,467,451,449,451,523,553,586,594,602,603,663,660,692,638,667,639,712,690,728,740,751,638,770,714,710,721,683,679
1700PotPlayer,15,6,2289,1185,1025,782,475,244,,,,6000,291,319,330,298,298,329,332,355,396,427,385,403,428,458,457,520,522,547,594,552,615,610,614,651,625,669,679,701,668,693,730,698,777,642,749,730,712,747,748
1750PotPlayer,15,6,2346,1100,999,792,533,230,,,,6000,303,311,308,320,330,338,325,358,418,387,418,424,452,495,555,512,498,544,553,566,605,562,632,630,606,657,646,673,706,682,713,719,712,745,650,728,711,758,694
1800PotPlayer,15,6,2364,1102,932,774,540,288,,,,6000,290,304,291,267,289,314,316,374,394,398,400,416,466,484,512,475,514,505,503,563,589,602,631,611,638,647,654,667,698,672,707,756,730,732,734,696,727,770,776
1850PotPlayer,15,6,2319,1043,1007,765,529,337,,,,6000,282,263,298,292,332,300,344,350,395,376,384,426,451,436,495,474,495,506,589,589,543,552,586,645,636,654,652,656,672,733,698,707,728,715,715,736,686,731,725
1900PotPlayer,15,6,2360,994,948,721,583,394,,,,6000,303,271,285,288,329,297,361,330,368,375,406,406,400,479,467,500,515,515,529,524,552,568,562,615,660,647,626,636,680,660,716,673,674,742,759,784,739,620,784
1950PotPlayer,15,6,2296,1007,976,762,575,384,,,,6000,273,272,262,256,298,284,338,312,394,378,420,403,438,456,475,485,485,536,604,573,579,571,554,577,584,646,620,672,685,642,666,688,676,747,709,783,724,788,682
50PotPlayer,15,7,1401,866,669,655,569,891,1949,,,7000,928,189,200,261,330,359,317,383,400,444,410,412,399,375,408,406,423,473,457,474,489,503,531,512,542,534,543,566,635,605,591,660,620,617,625,696,702,663,724
100PotPlayer,15,7,1859,830,649,545,721,981,1415,,,7000,947,896,412,440,411,474,445,450,488,496,534,489,517,512,517,464,504,521,509,511,536,559,519,509,533,509,586,626,577,625,591,650,636,638,647,668,640,725,647
150PotPlayer,15,7,1909,898,694,610,717,954,1218,,,7000,839,606,926,433,469,428,476,508,526,556,524,532,552,521,577,537,556,557,557,559,559,608,548,555,595,572,587,601,581,598,579,633,661,632,685,625,693,706,681
200PotPlayer,15,7,1878,993,740,655,748,928,1058,,,7000,819,658,613,1002,523,556,470,537,503,569,523,535,554,554,586,566,550,584,542,544,567,594,594,537,618,580,629,584,588,620,619,649,614,599,642,643,714,679,724
250PotPlayer,15,7,1949,1076,753,637,793,927,865,,,7000,761,601,570,719,892,673,591,542,523,521,553,567,561,534,610,584,607,572,561,547,560,605,638,655,649,594,579,654,645,622,623,666,669,726,686,697,692,700,761
300PotPlayer,15,7,1852,1099,802,689,812,943,803,,,7000,771,668,627,622,813,916,650,597,587,540,500,511,549,543,533,546,582,589,540,610,616,611,580,624,608,578,575,634,663,691,626,684,595,639,636,688,713,704,690
350PotPlayer,15,7,1843,1246,797,756,805,872,681,,,7000,746,669,601,629,693,774,874,674,643,650,558,579,599,575,528,532,581,606,620,607,577,630,649,656,623,616,616,642,648,693,620,676,642,655,664,726,714,722,719
400PotPlayer,15,7,1892,1321,851,743,781,829,583,,,7000,657,626,560,584,616,729,795,1014,765,706,620,663,624,610,565,609,607,625,606,631,644,595,672,576,644,655,665,656,687,719,716,676,690,681,700,710,669,694,720
450PotPlayer,15,7,1797,1365,961,799,766,810,502,,,7000,622,581,530,588,578,613,651,902,966,850,792,777,734,672,600,660,594,610,625,676,683,643,684,649,577,654,645,647,618,650,654,625,677,671,707,680,668,716,721
500PotPlayer,15,7,1852,1319,1051,908,802,689,379,,,7000,663,603,524,555,671,639,683,772,924,974,882,881,774,722,690,648,686,604,620,651,629,641,608,622,649,642,621,653,703,692,673,715,699,682,700,683,713,713,724
550PotPlayer,15,7,1898,1383,1040,861,839,642,337,,,7000,680,577,526,581,550,585,624,660,835,906,1028,977,836,853,733,739,658,648,684,681,694,627,661,702,635,662,631,637,691,712,713,701,720,684,679,717,704,725,710
600PotPlayer,15,7,1881,1380,1113,915,810,615,286,,,7000,682,585,563,541,591,593,624,718,778,926,1033,900,915,899,791,732,718,710,686,697,694,682,686,603,641,660,609,616,652,686,744,681,708,660,704,690,726,712,782
650PotPlayer,15,7,1788,1490,1184,1008,733,548,249,,,7000,642,572,540,500,571,577,604,660,775,803,899,980,926,920,812,802,756,735,772,714,649,709,689,725,647,678,667,680,677,663,722,657,721,722,752,801,694,760,779
700PotPlayer,15,7,1776,1488,1261,986,787,473,229,,,7000,676,563,569,531,535,622,581,648,749,791,892,958,1001,906,924,913,758,821,766,735,745,713,673,710,712,652,663,654,638,704,681,688,689,679,699,735,708,708,755
750PotPlayer,15,7,1765,1555,1376,981,694,431,198,,,7000,671,543,563,541,508,598,572,624,695,745,803,838,908,1007,888,964,880,856,793,822,795,765,757,715,733,706,728,705,710,670,724,645,717,721,738,765,760,735,723
800PotPlayer,15,7,1877,1532,1425,941,621,446,158,,,7000,682,572,537,545,560,619,550,627,723,697,772,759,850,963,1001,904,969,829,870,859,852,832,822,774,766,766,750,755,767,729,694,701,716,707,716,705,661,742,790
850PotPlayer,15,7,1894,1597,1428,998,638,320,125,,,7000,651,594,537,528,540,547,605,580,650,694,692,776,809,851,933,1005,900,1056,918,922,896,878,883,790,851,823,800,788,786,742,773,689,717,725,713,757,747,745,760
900PotPlayer,15,7,1887,1653,1463,999,591,303,104,,,7000,610,570,486,488,555,536,525,556,621,620,686,758,779,830,890,871,1088,958,962,953,963,938,859,873,863,837,889,813,740,778,787,773,784,779,804,762,806,777,754
950PotPlayer,15,7,1997,1668,1449,987,563,242,94,,,7000,659,588,532,565,502,531,535,580,645,655,736,714,806,814,810,888,947,983,1024,1051,1009,994,1013,917,903,969,903,811,803,808,830,781,741,736,779,719,692,741,733
1000PotPlayer,15,7,2032,1653,1452,1018,527,240,78,,,7000,590,531,554,500,540,529,562,545,639,655,703,709,744,752,855,897,937,972,1076,920,1097,959,950,915,916,958,876,888,867,866,818,824,820,818,827,775,770,744,715
1050PotPlayer,15,7,2130,1680,1437,973,527,195,58,,,7000,565,554,511,526,527,539,541,599,631,600,691,686,677,756,845,881,938,953,1031,1098,902,1084,1086,1010,960,917,940,890,874,915,855,815,841,825,782,798,846,807,800
1100PotPlayer,15,7,2095,1603,1474,1033,549,197,49,,,7000,553,535,512,513,482,488,536,562,615,659,650,672,703,808,786,868,905,951,980,999,1098,946,1013,1011,1025,972,961,948,850,871,885,891,833,788,810,847,748,792,809
1150PotPlayer,15,7,2239,1600,1432,983,491,201,54,,,7000,536,532,525,489,510,510,523,619,645,617,610,690,663,700,745,835,939,903,1009,972,1073,1023,952,1076,1004,1071,1025,917,934,913,917,844,865,877,859,861,840,838,833
1200PotPlayer,15,7,2257,1613,1384,952,541,196,57,,,7000,561,530,514,511,488,530,528,530,612,629,617,634,756,733,756,741,796,909,921,927,1008,1020,1078,980,1053,1090,1001,1018,959,954,898,846,918,890,867,893,852,866,863
1250PotPlayer,15,7,2294,1537,1435,942,533,214,45,,,7000,560,524,537,504,503,485,552,548,565,644,651,669,675,705,763,806,864,874,904,923,964,1038,1020,1070,964,1022,1012,986,1016,949,925,929,852,904,865,860,912,861,890
1300PotPlayer,15,7,2308,1557,1392,941,528,219,55,,,7000,561,521,541,457,495,528,522,558,587,594,679,663,661,716,756,800,889,847,944,982,933,989,1061,1087,1036,954,1067,998,955,990,941,922,899,932,831,821,842,873,867
1350PotPlayer,15,7,2358,1439,1427,936,552,227,61,,,7000,489,529,497,452,492,496,506,556,591,625,628,608,666,691,717,788,833,894,905,908,914,959,1050,1018,1014,1081,982,1038,1038,1005,986,947,942,918,869,888,936,905,829
1400PotPlayer,15,7,2392,1423,1347,911,607,262,58,,,7000,518,525,482,469,490,508,536,506,558,643,597,645,666,699,741,775,816,854,842,918,904,988,923,1028,989,1028,1039,920,1035,1045,1032,966,970,912,899,908,937,891,862
1450PotPlayer,15,7,2406,1400,1323,939,581,274,77,,,7000,488,514,508,491,416,486,499,569,595,632,605,669,610,624,705,782,852,763,835,905,917,878,896,964,1040,968,1045,1039,940,1029,1037,1038,990,1003,925,990,936,904,894
1500PotPlayer,15,7,2410,1364,1282,945,609,302,88,,,7000,485,474,479,482,460,482,501,511,575,610,619,604,664,690,728,737,777,810,837,866,943,880,901,953,950,1000,1015,1061,1035,924,997,1059,1025,919,956,932,1003,910,909
1550PotPlayer,15,7,2483,1376,1120,913,671,311,126,,,7000,478,482,480,510,471,485,517,524,573,578,582,649,635,669,689,712,811,784,831,838,864,923,921,924,914,951,994,1062,1034,998,934,1026,1032,1052,938,944,958,949,934
